上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2729","瓦城","160.50","-0.50 ","162.00","163.50","159.50","161.60","59,579","9,627,773","147","160.00","2","161.50","3","43,040,783","160.50","176.50","144.50"
"2732","六角","64.90","+0.20","65.00","65.00","64.50","64.71","25,997","1,682,293","39","64.80","1","64.90","1","46,518,570","64.90","71.30","58.50"
"2734","易飛網","15.60","+0.50","15.10","16.00","15.10","15.52","162,986","2,530,148","140","15.55","1","15.60","1","57,259,760","15.60","17.15","14.05"
"2736","富野","11.95","0.00 ","12.00","12.10","11.95","12.01","41,479","498,024","31","11.95","5","12.00","2","79,972,230","11.95","13.10","10.80"
"2740","華軒","26.10","+0.50","24.90","26.80","23.90","25.39","11,144","282,927","14","23.80","1","25.90","1","16,762,016","26.10","28.70","23.50"
"2743","山富","69.90","+3.30","67.00","70.50","67.00","69.19","269,449","18,643,014","467","69.80","9","70.00","1","46,815,210","69.90","76.80","63.00"
"2745","五福","108.00","+3.00","106.00","109.00","106.00","107.54","452,712","48,683,317","419","107.50","76","108.00","6","33,808,526","108.00","118.50","97.20"
"2751","王座","52.00","-0.20 ","52.20","52.50","52.00","52.79","9,196","485,473","14","52.00","1","52.20","1","19,765,000","52.00","57.20","46.80"
"2752","豆府","180.00","-0.50 ","180.50","181.00","180.00","180.62","4,485","810,103","24","180.00","6","180.50","3","26,693,861","180.00","198.00","162.00"
"2754","亞洲藏壽司","67.30","0.00 ","67.10","67.30","67.10","67.23","8,266","555,687","39","67.30","2","67.50","1","46,907,000","67.30","74.00","60.60"
"2755","揚秦","136.50","+0.50","136.00","138.50","135.00","135.98","49,717","6,760,424","95","136.00","3","137.00","1","37,374,246","136.50","150.00","123.00"
"2756","聯發國際","59.60","+0.70","59.60","60.00","58.00","59.10","29,015","1,714,699","35","59.70","1","60.00","3","24,597,584","59.60","65.50","53.70"
"2916","滿心","41.95","-0.05 ","42.00","42.00","41.90","41.96","114,358","4,798,086","77","41.95","3","42.00","20","64,626,878","41.95","46.10","37.80"
"2924","宏太-KY"," ---","--- ","---","---","---","17.35","0","0","0","16.25","1","17.50","2","52,035,934","17.35","19.05","15.65"
"2926","誠品生活","35.40","除息 ","35.75","35.85","35.00","35.41","8,981","318,020","16","35.15","1","35.40","2","47,389,650","35.40","38.90","31.90"
"2937","集雅社","49.95","+1.95","48.00","49.95","48.00","48.31","9,186","443,786","14","47.65","4","49.90","1","43,541,975","49.95","54.90","45.00"
"2941","米斯特","35.40","+1.20","34.40","35.40","34.40","35.14","21,062","740,031","24","33.65","1","35.40","2","15,390,000","35.40","38.90","31.90"
"2947","振宇五金","77.00","+0.10","76.60","77.00","76.60","76.81","4,703","361,244","18","76.70","1","77.10","3","21,493,060","77.00","84.70","69.30"
"2948","寶陞","36.70","-0.50 ","36.40","36.70","36.35","36.45","4,176","152,234","7","36.40","2","37.80","1","31,000,000","36.70","40.35","33.05"
"2949","欣新網","67.00","+1.80","67.40","67.40","65.40","66.39","10,393","690,028","14","66.20","1","67.00","1","30,641,100","67.00","73.70","60.30"
"3064","泰偉","19.20","0.00 ","19.20","19.20","19.20","19.19","1,138","21,837","3","17.30","2","19.80","1","13,011,451","19.20","21.10","17.30"
"3066","李洲","20.70","+0.35","20.25","20.70","20.00","20.42","214,834","4,386,173","148","20.60","2","20.70","7","83,070,612","20.70","22.75","18.65"
"3067","全域"," ---","--- ","---","---","---","19.00","0","0","0","18.10","2","19.80","5","20,000,000","19.00","20.90","17.10"
"3071","協禧","33.45","+0.85","33.05","34.25","32.50","33.52","723,755","24,257,802","527","33.30","1","33.45","5","110,000,000","33.45","36.75","30.15"
"3073","天方能源","20.65","+0.25","20.40","20.70","20.30","20.48","72,015","1,474,682","83","20.65","1","20.70","3","39,511,028","20.65","22.70","18.60"
"3078","僑威","55.10","-0.40 ","55.20","55.60","54.80","55.22","432,949","23,905,889","411","55.10","16","55.30","1","227,391,064","55.10","60.60","49.60"
"3081","聯亞","2245.00","-35.00 ","2230.00","2335.00","2215.00","2260.93","2,124,411","4,803,147,820","7,444","2240.00","15","2250.00","4","92,517,277","2245.00","2465.00","2025.00"
"3083","網龍","29.85","+0.45","29.70","30.05","29.20","29.54","482,535","14,255,999","364","29.80","3","29.85","5","86,486,858","29.85","32.80","26.90"
"3085","新零售","12.15","-0.35 ","12.50","12.50","11.75","12.12","33,286","403,453","19","11.90","1","12.15","1","69,019,288","12.15","13.35","10.95"
"3086","華義*","35.95","-0.55 ","36.90","36.90","35.90","36.21","239,040","8,655,007","244","35.95","18","36.00","2","272,710,510","35.95","39.50","32.40"
"3088","艾訊","141.00","+4.50","136.00","142.50","134.50","139.48","1,097,049","153,014,838","1,062","140.50","13","141.00","24","108,649,017","141.00","155.00","127.00"
"3093","港建*","64.40","+0.40","64.00","65.90","62.70","64.66","2,353,966","152,196,201","1,688","64.30","10","64.40","21","145,155,576","64.40","70.80","58.00"
"3095","及成","39.00","+0.40","38.60","39.55","38.60","38.95","5,880","229,032","19","38.90","1","39.00","2","10,000,000","39.00","42.90","35.10"
"3105","穩懋","519.00","+26.00","488.00","520.00","481.00","500.68","22,465,486","11,248,112,290","26,940","518.00","36","519.00","199","423,940,384","519.00","570.00","467.50"
"3114","好德","43.45","+0.75","41.70","43.60","41.70","43.12","586,524","25,292,775","581","43.40","1","43.45","1","65,129,792","43.45","47.75","39.15"
"3115","富榮綱"," ---","--- ","---","---","---","8.40","842","7,077","10","8.55","2","9.09","2","72,197,615","9.09","9.99","8.19"
"3118","進階","31.25","-0.05 ","31.05","31.30","31.05","31.15","17,599","548,283","47","31.15","1","31.35","2","32,452,860","31.25","34.35","28.15"
"3122","笙泉","30.60","-0.30 ","30.90","30.90","30.35","30.60","131,508","4,024,038","137","30.60","2","30.75","2","40,764,826","30.60","33.65","27.55"
"3128","昇銳","24.15","+0.25","24.10","24.30","23.85","24.12","70,679","1,704,668","95","24.15","1","24.20","3","47,317,489","24.15","26.55","21.75"
"3131","弘塑","3245.00","-70.00 ","3300.00","3330.00","3170.00","3230.53","360,839","1,165,701,455","3,130","3245.00","3","3260.00","2","29,672,904","3245.00","3565.00","2925.00"
"3141","晶宏","71.60","+0.30","70.50","72.70","69.60","71.06","554,128","39,374,156","564","71.50","5","71.60","4","75,460,728","71.60","78.70","64.50"
"3147","大綜","330.00","-20.00 ","345.00","350.00","326.50","338.91","490,171","166,125,110","762","329.50","3","330.00","6","43,686,831","330.00","363.00","297.00"
"3152","璟德","200.50","-14.00 ","212.00","216.50","199.50","206.24","1,730,864","356,981,410","3,334","200.50","20","201.00","13","69,016,200","200.50","220.50","180.50"
"3158","嘉實","83.90","-0.60 ","84.50","84.50","83.90","84.11","6,202","521,631","12","83.80","1","83.90","3","30,519,425","83.90","92.20","75.60"
"3162","精確","84.80","+1.20","83.60","85.20","83.00","83.86","995,483","83,484,354","1,275","84.80","3","84.90","2","154,371,112","84.80","93.20","76.40"
"3163","波若威","903.00","+27.00","879.00","911.00","855.00","890.23","4,317,808","3,843,861,017","11,525","902.00","3","903.00","8","80,540,741","903.00","993.00","813.00"
"3169","亞信","107.50","+0.50","106.50","107.50","104.50","106.30","168,243","17,883,865","212","107.50","1","108.00","4","63,106,981","107.50","118.00","96.80"
"3171","炎洲流通","71.60","+0.10","72.10","72.10","71.60","71.83","13,537","972,408","65","71.80","1","72.00","1","33,118,158","71.60","78.70","64.50"
"3176","基亞","33.40","+0.10","33.30","33.50","33.00","33.21","255,339","8,479,235","216","33.40","5","33.50","3","139,306,755","33.40","36.70","30.10"
"3178","公準","63.40","+0.10","62.20","63.40","62.20","62.87","76,075","4,782,770","134","63.40","1","63.70","1","45,050,000","63.40","69.70","57.10"
"3188","鑫龍騰","25.10","+0.65","24.50","25.20","24.15","24.75","637,451","15,777,624","340","25.10","7","25.15","13","188,612,415","25.10","27.60","22.60"
"3191","雲嘉南","18.70","-0.35 ","19.05","19.05","18.50","18.63","123,274","2,296,385","92","18.75","1","18.80","2","43,597,381","18.70","20.55","16.85"
"3205","佰研","52.80","0.00 ","53.00","54.00","52.60","53.04","124,785","6,618,460","170","52.80","15","53.00","2","67,545,631","52.80","58.00","47.55"
"3206","志豐","38.00","+0.20","37.85","38.20","37.60","37.91","80,829","3,064,137","79","37.85","4","38.20","3","58,916,621","38.00","41.80","34.20"
"3207","耀勝","67.80","+0.80","67.40","69.50","66.60","68.39","2,109,944","144,302,918","1,396","67.80","3","68.20","1","66,422,124","67.80","74.50","61.10"
"3211","順達","428.00","-9.50 ","435.50","442.50","425.00","431.22","4,745,941","2,046,553,798","6,701","428.00","74","428.50","2","154,422,021","428.00","470.50","385.50"
"3213","茂訊","134.00","-1.00 ","134.00","134.00","131.50","132.81","629,387","83,589,647","702","134.00","2","134.50","19","58,685,547","134.00","147.00","121.00"
"3217","優群","169.50","+2.50","166.50","169.50","166.50","168.22","449,298","75,580,073","536","169.00","32","169.50","8","90,104,203","169.50","186.00","153.00"
"3218","大學光","134.00","+1.00","133.50","136.00","133.50","134.51","169,986","22,864,106","265","133.50","2","134.00","2","84,724,899","134.00","147.00","121.00"
"3219","倚強科","73.10","+0.70","72.40","74.30","72.00","73.13","151,193","11,056,519","147","73.10","2","73.20","1","71,780,880","73.10","80.40","65.80"
"3221","台嘉碩","59.30","-0.50 ","59.00","61.00","58.10","59.27","7,153,888","424,010,100","5,531","59.20","70","59.30","22","105,062,110","59.30","65.20","53.40"
"3224","三顧","37.95","+0.05","37.50","37.95","37.15","37.46","37,456","1,403,088","32","37.90","1","37.95","1","78,172,648","37.95","41.70","34.20"
"3226","龍鋒","49.20","+0.30","49.00","49.20","48.80","48.90","9,008","440,492","7","48.95","1","49.00","1","64,430,573","49.20","54.10","44.30"
"3227","原相","217.50","+2.00","215.00","218.00","214.00","216.41","631,817","136,730,802","874","217.00","17","217.50","1","150,502,842","217.50","239.00","196.00"
"3228","金麗科","181.50","-11.50 ","182.00","184.00","179.00","181.92","783,315","142,501,687","1,497","181.50","6","182.50","2","71,511,495","181.50","199.50","163.50"
"3230","錦明","29.40","+0.65","28.70","29.85","28.20","29.33","331,992","9,736,044","283","29.35","1","29.40","1","86,010,900","29.40","32.30","26.50"
"3232","昱捷","23.05","+0.40","22.05","23.05","22.05","22.62","19,583","442,897","26","22.85","1","23.00","1","46,567,865","23.05","25.35","20.75"
"3234","光環","132.00","+9.50","116.50","134.50","116.50","128.75","4,859,613","625,693,841","5,337","131.50","11","132.00","1","111,474,692","132.00","145.00","119.00"
"3236","千如","67.10","+1.30","65.80","68.40","65.00","67.07","14,497,440","972,398,997","11,629","67.10","30","67.20","37","105,000,613","67.10","73.80","60.40"
"3252","海灣","17.85","+0.10","17.60","17.85","17.60","17.80","20,100","357,820","11","17.80","2","18.00","2","50,195,754","17.85","19.60","16.10"
"3259","鑫創","16.65","0.00 ","16.70","16.70","16.60","16.64","16,000","266,300","13","16.65","1","16.80","3","72,965,934","16.65","18.30","15.00"
"3260","威剛","416.00","-1.00 ","412.00","417.00","405.50","412.04","8,515,726","3,508,847,098","11,189","415.50","48","416.00","38","329,404,567","416.00","457.50","374.50"
"3264","欣銓","211.50","-8.50 ","219.50","219.50","208.00","211.43","9,503,480","2,009,289,566","12,020","211.50","56","212.00","28","490,170,076","211.50","232.50","190.50"
"3265","台星科","172.50","+0.50","171.50","173.00","168.50","170.18","885,306","150,664,459","1,023","172.50","7","173.00","9","136,261,659","172.50","189.50","155.50"
"3268","海德威","21.65","+0.05","21.55","23.10","20.60","21.83","1,516,101","33,101,122","1,047","21.55","12","21.70","3","34,720,796","21.65","23.80","19.50"
"3272","東碩","16.80","0.00 ","16.80","16.85","16.65","16.75","48,575","813,583","43","16.75","1","16.90","1","61,176,789","16.80","18.45","15.15"
"3276","宇環","15.30","-0.10 ","15.35","15.45","15.15","15.29","226,726","3,466,090","157","15.25","6","15.30","2","69,712,666","15.30","16.80","13.80"
"3284","太普高","22.20","+2.00","20.20","22.20","20.15","21.82","1,157,307","25,251,322","618","22.20","224","0.00","0","108,482,473","22.20","24.40","20.00"
"3285","微端","46.70","+0.70","45.40","46.90","44.25","45.58","585,231","26,674,843","654","46.35","2","46.80","4","42,735,324","46.70","51.30","42.05"
"3287","廣寰科","34.30","+0.50","33.80","35.10","33.65","34.18","119,336","4,079,217","155","34.25","1","34.40","3","43,970,483","34.30","37.70","30.90"
"3288","點晶","21.80","-0.55 ","22.15","22.15","21.80","21.91","45,448","995,898","56","21.75","3","22.00","1","16,380,000","21.80","23.95","19.65"
"3289","宜特","169.50","0.00 ","167.50","174.50","167.50","170.50","2,786,597","475,121,405","5,020","169.50","47","170.00","17","86,746,371","169.50","186.00","153.00"
"3290","東浦","65.80","-0.20 ","66.00","66.30","64.60","65.52","3,082,903","201,993,605","4,046","65.80","21","65.90","19","90,215,034","65.80","72.30","59.30"
"3293","鈊象","775.00","+3.00","768.00","778.00","766.00","771.01","1,256,934","969,104,664","3,931","773.00","8","775.00","6","281,801,560","775.00","852.00","698.00"
"3294","英濟","39.90","+1.75","38.15","41.05","38.15","40.07","2,842,621","113,911,501","2,138","39.90","3","39.95","30","132,015,919","39.90","43.85","35.95"
"3297","杭特","31.60","+0.60","31.45","32.00","31.20","31.60","83,857","2,650,294","144","31.60","12","31.80","7","36,049,445","31.60","34.75","28.45"
"3303","岱稜","60.30","+0.60","59.60","62.30","59.60","60.84","2,395,951","145,774,108","2,885","60.20","68","60.30","15","94,090,607","60.30","66.30","54.30"
"3306","鼎天","48.00","+0.50","47.30","48.90","47.10","48.06","252,120","12,116,075","294","48.00","2","48.15","1","50,607,702","48.00","52.80","43.20"
"3310","佳穎","65.80","+0.10","65.90","65.90","65.10","65.58","6,247","409,682","8","65.50","1","65.70","2","74,948,402","65.80","72.30","59.30"
"3313","斐成","11.65","+0.05","11.85","11.85","11.55","11.63","82,181","956,039","95","11.65","5","11.70","6","221,133,831","11.65","12.80","10.50"
"3317","尼克森","80.30","+2.90","77.00","80.90","76.70","79.72","2,722,610","217,058,761","2,648","80.20","15","80.30","6","90,000,000","80.30","88.30","72.30"
"3322","建舜電","14.70","+0.20","14.50","14.70","14.30","14.52","659,874","9,582,054","420","14.60","22","14.70","4","137,582,157","14.70","16.15","13.25"
"3323","加百裕","35.30","-0.25 ","35.40","35.75","35.05","35.31","600,317","21,199,562","743","35.30","7","35.40","2","99,455,350","35.30","38.80","31.80"
"3324","雙鴻","1050.00","除息 ","1035.00","1065.00","1030.00","1047.33","1,439,345","1,507,468,930","4,127","1050.00","20","1055.00","11","93,076,837","1050.00","1155.00","945.00"
"3325","旭品","12.50","+0.20","12.60","12.60","12.35","12.45","174,794","2,177,020","120","12.40","10","12.55","12","110,168,610","12.50","13.75","11.25"
"3332","幸康","64.00","+0.90","64.00","64.00","64.00","63.90","1,239","79,175","7","64.00","1","64.70","1","48,104,246","64.00","70.40","57.60"
"3339","泰谷","48.40","-1.10 ","50.00","52.20","48.40","50.20","8,143,156","408,792,804","5,723","48.40","10","48.45","73","66,568,300","48.40","53.20","43.60"
"3349","寶德","18.20","-0.05 ","18.25","18.25","17.80","18.08","70,000","1,265,350","44","17.95","2","18.20","1","46,071,648","18.20","20.00","16.40"
"3354","律勝","28.20","+0.60","27.40","28.20","27.40","27.81","392,336","10,908,981","348","28.10","1","28.20","6","70,112,426","28.20","31.00","25.40"
"3357","臺慶科","316.50","+15.50","297.00","320.00","297.00","309.54","9,570,027","2,962,349,372","14,235","316.50","14","317.00","20","114,936,971","316.50","348.00","285.00"
"3360","尚立","16.60","+1.30","15.30","16.80","15.20","16.47","7,845,984","129,188,708","3,975","16.55","20","16.60","9","76,402,244","16.60","18.25","14.95"
"3362","先進光","207.50","+13.50","197.00","213.00","196.00","207.22","22,345,233","4,630,352,937","16,958","207.00","38","207.50","24","147,445,475","207.50","228.00","187.00"
"3363","上詮","685.00","-22.00 ","700.00","706.00","682.00","689.76","3,047,491","2,102,048,864","9,995","685.00","47","686.00","1","113,640,567","685.00","753.00","617.00"
"3372","典範","19.90","0.00 ","19.90","20.35","19.75","19.95","1,006,841","20,081,635","408","19.90","7","19.95","1","175,324,000","19.90","21.85","17.95"
