上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703472","欣銓統一65購01","1.30","-0.08 ","1.30","1.30","1.30","1.30","10,000","13,000","1","1.19","10","1.29","10","5,000,000","1.30","1.57","1.03"
"703473","欣銓統一6C購01","1.33","-0.01 ","1.34","1.34","1.33","1.34","2,000","2,670","2","1.24","10","1.25","10","5,000,000","1.33","1.62","1.04"
"703474","金益鼎統一65購01","0.55","-0.02 ","0.57","0.57","0.55","0.57","110,000","62,500","2","0.54","40","0.55","10","5,000,000","0.55","0.69","0.41"
"703475","茂迪統一65購01","0.72","-0.02 ","0.70","0.72","0.69","0.71","87,000","61,500","5","0.72","10","0.73","10","10,000,000","0.72","0.95","0.49"
"703476","神盾統一61購01","0.38","-0.01 ","0.39","0.39","0.38","0.38","311,000","119,610","4","0.38","10","0.39","10","5,000,000","0.38","0.60","0.16"
"703477","雙鴻統一61購04","0.37","-0.02 ","0.37","0.37","0.37","0.37","10,000","3,700","1","0.37","68","0.40","2","5,000,000","0.37","0.58","0.16"
"703478","穩得統一65購01","0.73","-0.03 ","0.73","0.73","0.73","0.73","30,000","21,900","1","0.71","10","0.72","10","5,000,000","0.73","0.90","0.56"
"703479","穩懋統一5B購02","5.55","-0.15 ","5.55","5.55","5.55","5.55","3,000","16,650","1","5.60","10","6.10","10","5,000,000","5.55","6.55","4.52"
"703480","穩懋統一5C購01","5.10","+0.20","5.00","5.10","5.00","5.05","10,000","50,500","2","5.25","10","5.75","10","5,000,000","5.10","6.00","4.18"
"703481","穩懋統一5C購02"," ---","--- ","---","---","---","5.68","0","0","0","5.80","10","5.85","10","5,000,000","5.80","6.80","4.77"
"703482","穩懋統一5C購03"," ---","--- ","---","---","---","7.45","0","0","0","6.55","10","7.05","10","5,000,000","6.55","7.60","5.50"
"703483","穩懋統一6C購01","3.38","+0.28","2.94","3.38","2.94","3.00","28,000","83,980","6","3.26","10","3.27","10","5,000,000","3.38","3.94","2.82"
"703484","世禾元大57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.12","108","5,000,000","0.03","1.00","0.01"
"703485","世界元大57購02"," ---","--- ","---","---","---","8.00","0","0","0","7.25","100","0.00","0","5,000,000","8.00","9.95","6.05"
"703486","台星科元大57購02"," ---","--- ","---","---","---","0.82","0","0","0","0.39","499","0.49","10","5,000,000","0.49","1.85","0.01"
"703487","正德元大57購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","5","0.24","10","5,000,000","0.20","0.84","0.01"
"703488","宜鼎元大57購04"," ---","--- ","---","---","---","17.50","0","0","0","35.10","10","0.00","0","8,641,000","38.60","45.00","32.20"
"703489","東捷元大57購01"," ---","--- ","---","---","---","51.00","0","0","0","42.00","10","0.00","0","5,000,000","42.00","49.50","34.50"
"703490","東捷元大57購02"," ---","--- ","---","---","---","10.50","0","0","0","15.90","50","0.00","0","5,000,000","15.90","18.10","13.70"
"703491","東捷元大57購03"," ---","--- ","---","---","---","3.84","0","0","0","15.30","20","0.00","0","5,000,000","15.30","17.50","13.10"
"703492","茂迪元大57購01"," ---","--- ","---","---","---","1.44","0","0","0","0.97","499","1.06","10","5,000,000","1.06","2.80","0.01"
"703493","順達元大57購03"," ---","--- ","---","---","---","1.14","0","0","0","0.57","499","0.00","0","5,181,000","1.14","3.26","0.01"
"703494","群翊元大57購01"," ---","--- ","---","---","---","2.65","0","0","0","1.37","499","1.47","10","5,000,000","1.42","2.92","0.01"
"703495","穩懋元大57購02","15.30","+1.00","15.30","15.30","15.30","15.30","5,000","76,500","1","15.30","50","0.00","0","5,000,000","15.30","18.30","12.30"
"703496","穩懋元大57購03"," ---","--- ","---","---","---","8.40","0","0","0","9.80","100","11.00","1","5,000,000","9.80","11.80","7.75"
"703497","台星科群益59購01"," ---","--- ","---","---","---","1.88","0","0","0","1.69","10","1.79","10","5,000,000","1.79","3.28","0.30"
"703498","巨漢群益58購01","3.18","-0.16 ","3.18","3.18","3.18","3.18","2,000","6,360","1","1.48","10","3.32","10","5,000,000","3.18","5.05","1.28"
"703500","欣銓群益59購02"," ---","--- ","---","---","---","4.54","0","0","0","4.09","100","4.19","10","5,000,000","4.19","6.25","2.09"
"703501","家登群益57購02"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","4.03","8.65","0.01"
"703502","高鋒群益57購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","100","0.00","0","5,000,000","0.11","1.22","0.01"
"703503","新應材群益57購03"," ---","--- ","---","---","---","0.22","0","0","0","0.02","499","0.00","0","5,000,000","0.20","1.55","0.01"
"703504","雙鴻群益58購02"," ---","--- ","---","---","---","0.20","0","0","0","0.10","599","0.00","0","5,000,000","0.71","1.97","0.01"
"703505","中探針國泰58購01"," ---","--- ","---","---","---","44.80","0","0","0","39.20","10","39.80","10","5,000,000","39.80","44.80","34.80"
"703506","台特化國泰58購01","0.21","+0.01","0.21","0.21","0.21","0.21","2,000","420","1","0.13","10","0.19","10","5,000,000","0.21","1.47","0.01"
"703507","台特化國泰58購02"," ---","--- ","---","---","---","0.42","0","0","0","0.07","10","0.16","10","5,000,000","0.12","1.52","0.01"
"703508","弘塑國泰58購01"," ---","--- ","---","---","---","12.80","0","0","0","12.50","10","0.00","0","5,000,000","12.80","15.60","9.95"
"703509","印能國泰58購01"," ---","--- ","---","---","---","21.50","0","0","0","24.10","10","0.00","0","5,000,000","24.10","27.70","20.50"
"703510","均華國泰58購01"," ---","--- ","---","---","---","15.60","0","0","0","7.05","10","7.35","10","5,000,000","7.35","9.45","5.20"
"703511","宜鼎國泰58購01"," ---","--- ","---","---","---","10.80","0","0","0","35.10","499","35.70","10","5,000,000","35.70","41.20","30.20"
"703512","欣銓國泰58購01"," ---","--- ","---","---","---","7.15","0","0","0","5.50","499","5.80","10","5,000,000","5.80","7.90","3.70"
"703513","金益鼎國泰58購01"," ---","--- ","---","---","---","1.76","0","0","0","1.53","200","1.63","30","5,000,000","1.63","2.73","0.53"
"703514","新應材國泰58購02","0.64","+0.01","0.57","0.64","0.57","0.58","12,000","6,980","2","0.62","499","0.63","10","5,000,000","0.64","1.72","0.01"
"703515","雍智兆豐61購01"," ---","--- ","---","---","---","13.80","0","0","0","13.00","10","13.10","10","5,000,000","13.00","14.70","11.30"
"703516","中美晶富邦57購01"," ---","--- ","---","---","---","3.67","0","0","0","4.00","30","4.80","1","5,000,000","4.00","5.35","2.64"
"703517","台特化富邦57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","40","10,000,000","0.02","0.72","0.01"
"703519","光頡富邦57購01"," ---","--- ","---","---","---","5.65","0","0","0","6.45","30","0.00","0","5,000,000","6.45","7.75","5.15"
"703520","宜鼎富邦5A購01"," ---","--- ","---","---","---","4.37","0","0","0","10.70","10","11.70","10","5,000,000","11.70","13.50","9.85"
"703521","欣銓富邦57購01","3.10","-0.86 ","3.10","3.10","3.10","3.10","10,000","31,000","1","3.10","40","0.00","0","5,000,000","3.10","4.15","2.05"
"703522","矽科富邦59購01","0.73","+0.07","0.76","0.76","0.73","0.74","9,000","6,690","3","0.74","136","0.79","1","7,000,000","0.73","1.25","0.21"
"703523","能率亞富邦59購01","1.09","-0.06 ","1.09","1.09","1.09","1.09","1,000","1,090","1","1.08","10","1.12","10","7,000,000","1.09","1.39","0.79"
"703524","中探針元大57購01"," ---","--- ","---","---","---","34.60","0","0","0","31.10","10","0.00","0","5,000,000","34.60","38.70","30.50"
"703525","台星科元大57購03"," ---","--- ","---","---","---","2.47","0","0","0","1.50","499","1.60","10","5,000,000","1.58","2.24","0.92"
"703526","台星科元大57購04"," ---","--- ","---","---","---","1.40","0","0","0","0.99","499","1.09","10","5,000,000","1.09","1.71","0.47"
"703527","台星科元大59購01","0.95","-0.08 ","0.98","0.98","0.94","0.95","16,000","15,260","16","0.97","1","0.00","0","5,000,000","0.95","1.78","0.12"
"703528","系統電元大5A購01","0.60","-0.01 ","0.60","0.64","0.59","0.62","801,000","495,110","11","0.62","499","0.68","10","5,013,000","0.60","1.68","0.01"
